id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,home_team_name,away_team_api_id,away_team_name,home_team_goal,away_team_goal,avg_home_prob,avg_draw_prob,avg_away_prob
24148,21518,21518,2014/2015,7,2014-10-03 00:00:00,1778094,8305,Getafe CF,7869,Córdoba CF,1,1,0.46969992188383636,0.2946438759008937,0.2356562022152699
24149,21518,21518,2014/2015,7,2014-10-05 00:00:00,1778095,8558,RCD Espanyol,8560,Real Sociedad,2,0,0.37369418057849024,0.2912199179294125,0.33508590149209727
24150,21518,21518,2014/2015,7,2014-10-04 00:00:00,1778096,10267,Valencia CF,9906,Atlético Madrid,3,1,0.34643071256672187,0.2950595477373706,0.35850973969590755
24151,21518,21518,2014/2015,7,2014-10-05 00:00:00,1778097,8302,Sevilla FC,9783,RC Deportivo de La Coruña,4,1,0.6674361164263437,0.21338644130358236,0.11917744227007392
24152,21518,21518,2014/2015,7,2014-10-04 00:00:00,1778098,9865,UD Almería,10268,Elche CF,2,2,0.43106642679018153,0.29554034427025794,0.27339322893956053
24153,21518,21518,2014/2015,7,2014-10-05 00:00:00,1778099,9910,RC Celta de Vigo,10205,Villarreal CF,1,3,0.38427197635361104,0.2907384897662898,0.32498953388009916
24154,21518,21518,2014/2015,7,2014-10-05 00:00:00,1778100,8633,Real Madrid CF,8315,Athletic Club de Bilbao,5,0,0.7832552685296376,0.1476213147782365,0.06912341669212595
24155,21518,21518,2014/2015,7,2014-10-04 00:00:00,1778101,8372,SD Eibar,8581,Levante UD,3,3,0.5217904211245833,0.2841930304633252,0.19401654841209146
24156,21518,21518,2014/2015,7,2014-10-04 00:00:00,1778102,8370,Rayo Vallecano,8634,FC Barcelona,0,2,0.09699559546623034,0.16477706962523625,0.7382273349085334
24157,21518,21518,2014/2015,7,2014-10-04 00:00:00,1778103,9864,Málaga CF,7878,Granada CF,2,1,0.5147164339326687,0.2770557053867319,0.20822786068059923
24158,21518,21518,2014/2015,8,2014-10-18 00:00:00,1778104,7869,Córdoba CF,9864,Málaga CF,1,2,0.30701445374601316,0.30352558810737396,0.38945995814661283
24159,21518,21518,2014/2015,8,2014-10-20 00:00:00,1778105,8560,Real Sociedad,8305,Getafe CF,1,2,0.5975960588942011,0.24348447289092398,0.15891946821487482
24160,21518,21518,2014/2015,8,2014-10-19 00:00:00,1778106,9906,Atlético Madrid,8558,RCD Espanyol,2,0,0.6984173316405109,0.20287077520462593,0.09871189315486317
24161,21518,21518,2014/2015,8,2014-10-19 00:00:00,1778107,9783,RC Deportivo de La Coruña,10267,Valencia CF,3,0,0.22817282283763943,0.2721891495442245,0.4996380276181361
24162,21518,21518,2014/2015,8,2014-10-19 00:00:00,1778108,10268,Elche CF,8302,Sevilla FC,0,2,0.2480460231371446,0.28450231411838744,0.467451662744468
24163,21518,21518,2014/2015,8,2014-10-19 00:00:00,1778109,10205,Villarreal CF,9865,UD Almería,2,0,0.6899753412082477,0.20002304001795654,0.11000161877379587
24164,21518,21518,2014/2015,8,2014-10-18 00:00:00,1778110,8315,Athletic Club de Bilbao,9910,RC Celta de Vigo,1,1,0.4838588171791841,0.27038882361815025,0.24575235920266567
24165,21518,21518,2014/2015,8,2014-10-18 00:00:00,1778111,8581,Levante UD,8633,Real Madrid CF,0,5,0.06554396050001696,0.14094913987958235,0.7935068996204006
24166,21518,21518,2014/2015,8,2014-10-18 00:00:00,1778112,8634,FC Barcelona,8372,SD Eibar,3,0,0.8570389844328002,0.10435245516613836,0.038608560401061275
24167,21518,21518,2014/2015,8,2014-10-17 00:00:00,1778113,7878,Granada CF,8370,Rayo Vallecano,0,1,0.42010252515460395,0.2881028593837388,0.29179461546165725
24168,21518,21518,2014/2015,9,2014-10-25 00:00:00,1778114,7869,Córdoba CF,8560,Real Sociedad,1,1,0.2895500849696568,0.2882696036405194,0.4221803113898238
24169,21518,21518,2014/2015,9,2014-10-26 00:00:00,1778115,8305,Getafe CF,9906,Atlético Madrid,0,1,0.1423191599998614,0.2504946674882626,0.607186172511876
24170,21518,21518,2014/2015,9,2014-10-26 00:00:00,1778116,8558,RCD Espanyol,9783,RC Deportivo de La Coruña,0,0,0.5066491244223079,0.27452830862744987,0.21882256695024221
24171,21518,21518,2014/2015,9,2014-10-25 00:00:00,1778117,10267,Valencia CF,10268,Elche CF,3,1,0.6915428960951624,0.19766544282443813,0.11079166108039964
24172,21518,21518,2014/2015,9,2014-10-26 00:00:00,1778118,8302,Sevilla FC,10205,Villarreal CF,2,1,0.4560290234351608,0.2798051772046841,0.2641657993601551
24173,21518,21518,2014/2015,9,2014-10-25 00:00:00,1778119,9865,UD Almería,8315,Athletic Club de Bilbao,0,1,0.28997174309562673,0.2861977905398517,0.42383046636452154
24174,21518,21518,2014/2015,9,2014-10-24 00:00:00,1778120,9910,RC Celta de Vigo,8581,Levante UD,3,0,0.6372746887596961,0.21873631538202945,0.1439889958582745
24175,21518,21518,2014/2015,9,2014-10-25 00:00:00,1778121,8633,Real Madrid CF,8634,FC Barcelona,3,1,0.40852357032154824,0.26664396914130306,0.3248324605371487
24176,21518,21518,2014/2015,9,2014-10-25 00:00:00,1778122,8372,SD Eibar,7878,Granada CF,1,1,0.4424991949750307,0.2982390700327398,0.25926173499222954
24177,21518,21518,2014/2015,9,2014-10-26 00:00:00,1778123,9864,Málaga CF,8370,Rayo Vallecano,4,0,0.5013508301551395,0.2724181971881572,0.22623097265670333
24178,21518,21518,2015/2016,1,2015-08-23 00:00:00,2030082,8581,Levante UD,9910,RC Celta de Vigo,1,2,0.27549520438421127,0.2898932679900263,0.43461152762576244
24179,21518,21518,2015/2016,1,2015-08-22 00:00:00,2030083,9906,Atlético Madrid,8306,UD Las Palmas,1,0,0.7785576774497203,0.1547127896269285,0.06672953292335124
24180,21518,21518,2015/2016,1,2015-08-21 00:00:00,2030084,9864,Málaga CF,8302,Sevilla FC,0,0,0.29171370593104967,0.28046771242265106,0.42781858164629927
24181,21518,21518,2015/2016,1,2015-08-23 00:00:00,2030085,8315,Athletic Club de Bilbao,8634,FC Barcelona,0,1,0.15028324507126073,0.22467942355522932,0.6250373313735099
24182,21518,21518,2015/2016,1,2015-08-24 00:00:00,2030086,7878,Granada CF,8372,SD Eibar,1,3,0.4927109210522601,0.29381210512589034,0.21347697382184935
24183,21518,21518,2015/2016,1,2015-08-22 00:00:00,2030087,8558,RCD Espanyol,8305,Getafe CF,1,0,0.49391824104313864,0.282640433371663,0.22344132558519833
24184,21518,21518,2015/2016,1,2015-08-23 00:00:00,2030088,8603,Real Betis Balompié,10205,Villarreal CF,1,1,0.33838714443272894,0.29309648939563776,0.36851636617163336
24185,21518,21518,2015/2016,1,2015-08-23 00:00:00,2030089,9869,Real Sporting de Gijón,8633,Real Madrid CF,0,0,0.0751684343665474,0.15364651271175384,0.7711850529216988
24186,21518,21518,2015/2016,1,2015-08-22 00:00:00,2030090,9783,RC Deportivo de La Coruña,8560,Real Sociedad,0,0,0.36953349311966077,0.2997775573921488,0.33068894948819044
24187,21518,21518,2015/2016,1,2015-08-22 00:00:00,2030091,8370,Rayo Vallecano,10267,Valencia CF,0,0,0.2631746034780741,0.27112630619992045,0.46569909032200546
24188,21518,21518,2015/2016,10,2015-11-01 00:00:00,2030172,8372,SD Eibar,8370,Rayo Vallecano,1,0,0.43898411208016846,0.284271908506893,0.27674397941293855
24189,21518,21518,2015/2016,10,2015-10-31 00:00:00,2030173,8305,Getafe CF,8634,FC Barcelona,0,2,0.09960939130054311,0.17225360400936093,0.7281370046900959
24190,21518,21518,2015/2016,10,2015-10-31 00:00:00,2030174,10205,Villarreal CF,8302,Sevilla FC,2,1,0.42648990453556085,0.28378771292846283,0.2897223825359763
24191,21518,21518,2015/2016,10,2015-10-31 00:00:00,2030175,8633,Real Madrid CF,8306,UD Las Palmas,3,1,0.8712888678213567,0.08979388467745782,0.03891724750118546
24192,21518,21518,2015/2016,10,2015-10-31 00:00:00,2030176,8560,Real Sociedad,9910,RC Celta de Vigo,2,3,0.35534613906288615,0.2950725274510414,0.3495813334860725
24193,21518,21518,2015/2016,10,2015-10-31 00:00:00,2030177,10267,Valencia CF,8581,Levante UD,3,0,0.6602556055725289,0.21777989161482925,0.12196450281264183
24194,21518,21518,2015/2016,10,2015-10-30 00:00:00,2030178,9783,RC Deportivo de La Coruña,9906,Atlético Madrid,1,1,0.18026373483289107,0.2695808686218314,0.5501553965452776
24195,21518,21518,2015/2016,10,2015-11-01 00:00:00,2030179,9869,Real Sporting de Gijón,9864,Málaga CF,1,0,0.39932776337558057,0.29869975485084305,0.3019724817735764
24196,21518,21518,2015/2016,10,2015-11-01 00:00:00,2030180,8603,Real Betis Balompié,8315,Athletic Club de Bilbao,1,3,0.29728272987580445,0.2912136219643898,0.41150364815980567
24197,21518,21518,2015/2016,10,2015-11-01 00:00:00,2030181,8558,RCD Espanyol,7878,Granada CF,1,1,0.4737827503895562,0.2845887882799746,0.24162846133046928
24198,21518,21518,2015/2016,11,2015-11-07 00:00:00,2030182,8372,SD Eibar,8305,Getafe CF,3,1,0.4505239306127192,0.30113798877890846,0.24833808060837229
24199,21518,21518,2015/2016,11,2015-11-08 00:00:00,2030183,8634,FC Barcelona,10205,Villarreal CF,3,0,0.7239454899860464,0.17623560354284207,0.09981890647111147
24200,21518,21518,2015/2016,11,2015-11-08 00:00:00,2030184,8302,Sevilla FC,8633,Real Madrid CF,3,2,0.24893599353385013,0.24846200653157507,0.5026019999345748
24201,21518,21518,2015/2016,11,2015-11-06 00:00:00,2030185,8306,UD Las Palmas,8560,Real Sociedad,2,0,0.3541911074205412,0.2980027571876512,0.34780613539180755
24202,21518,21518,2015/2016,11,2015-11-07 00:00:00,2030186,9910,RC Celta de Vigo,10267,Valencia CF,1,5,0.5074711278796282,0.2587836399470473,0.23374523217332446
24203,21518,21518,2015/2016,11,2015-11-07 00:00:00,2030187,8581,Levante UD,9783,RC Deportivo de La Coruña,1,1,0.36303907069323266,0.2997269026465152,0.33723402666025215
24204,21518,21518,2015/2016,11,2015-11-08 00:00:00,2030188,9906,Atlético Madrid,9869,Real Sporting de Gijón,1,0,0.7758989610389168,0.16219847437200685,0.06190256458907636
24205,21518,21518,2015/2016,11,2015-11-07 00:00:00,2030189,9864,Málaga CF,8603,Real Betis Balompié,0,1,0.48599986277118384,0.2777829294572124,0.2362172077716038
24206,21518,21518,2015/2016,11,2015-11-08 00:00:00,2030190,8315,Athletic Club de Bilbao,8558,RCD Espanyol,2,1,0.6496152866996889,0.21753661488666065,0.1328480984136504
24207,21518,21518,2015/2016,11,2015-11-07 00:00:00,2030191,8370,Rayo Vallecano,7878,Granada CF,2,1,0.4953308695862493,0.268805887834409,0.23586324257934171
24208,21518,21518,2015/2016,12,2015-11-23 00:00:00,2030192,8305,Getafe CF,8370,Rayo Vallecano,1,1,0.39274717533598835,0.28766224397500395,0.3195905806890077
24209,21518,21518,2015/2016,12,2015-11-22 00:00:00,2030193,10205,Villarreal CF,8372,SD Eibar,1,1,0.6212887890137384,0.23916815575022093,0.13954305523604063
24210,21518,21518,2015/2016,12,2015-11-21 00:00:00,2030194,8633,Real Madrid CF,8634,FC Barcelona,0,4,0.3896794713072741,0.2683732996348764,0.34194722905784947
24211,21518,21518,2015/2016,12,2015-11-21 00:00:00,2030196,8560,Real Sociedad,8302,Sevilla FC,2,0,0.3569908594336755,0.28289249022840596,0.36011665033791856
24212,21518,21518,2015/2016,12,2015-11-21 00:00:00,2030197,10267,Valencia CF,8306,UD Las Palmas,1,1,0.6378279688495068,0.22693498769447076,0.13523704345602247
24213,21518,21518,2015/2016,12,2015-11-21 00:00:00,2030198,9783,RC Deportivo de La Coruña,9910,RC Celta de Vigo,2,0,0.298822701368569,0.27645343414728546,0.42472386448414545
24214,21518,21518,2015/2016,12,2015-11-22 00:00:00,2030199,9869,Real Sporting de Gijón,8581,Levante UD,0,3,0.4381494880420717,0.2903667941449715,0.27148371781295677
24215,21518,21518,2015/2016,12,2015-11-22 00:00:00,2030200,8603,Real Betis Balompié,9906,Atlético Madrid,0,1,0.17131586010346905,0.25468636635459013,0.5739977735419409
24216,21518,21518,2015/2016,12,2015-11-21 00:00:00,2030201,8558,RCD Espanyol,9864,Málaga CF,2,0,0.39480582251230406,0.29857509750227995,0.30661907998541604
24217,21518,21518,2015/2016,12,2015-11-22 00:00:00,2030202,7878,Granada CF,8315,Athletic Club de Bilbao,2,0,0.25469547189306363,0.28712073223542045,0.45818379587151586
24218,21518,21518,2015/2016,13,2015-11-29 00:00:00,2030203,8305,Getafe CF,10205,Villarreal CF,2,0,0.3072793004374677,0.2931552195142803,0.39956548004825204
24219,21518,21518,2015/2016,13,2015-11-29 00:00:00,2030204,8372,SD Eibar,8633,Real Madrid CF,0,2,0.13266354750905543,0.20229141800626999,0.6650450344846747
24220,21518,21518,2015/2016,13,2015-11-28 00:00:00,2030205,8634,FC Barcelona,8560,Real Sociedad,4,0,0.8780286917198084,0.08479624627357765,0.03717506200661397
24221,21518,21518,2015/2016,13,2015-11-29 00:00:00,2030206,8302,Sevilla FC,10267,Valencia CF,1,0,0.5313471357799585,0.250109571723269,0.21854329249677246
24222,21518,21518,2015/2016,13,2015-11-28 00:00:00,2030207,8306,UD Las Palmas,9783,RC Deportivo de La Coruña,0,2,0.40554297743333967,0.294014666208598,0.3004423563580623
24223,21518,21518,2015/2016,13,2015-11-28 00:00:00,2030208,9910,RC Celta de Vigo,9869,Real Sporting de Gijón,2,1,0.6755089602513459,0.20011894542006856,0.12437209432858556
24224,21518,21518,2015/2016,13,2015-11-27 00:00:00,2030209,8581,Levante UD,8603,Real Betis Balompié,0,1,0.45342190740415866,0.28582793647935295,0.2607501561164885
24225,21518,21518,2015/2016,13,2015-11-28 00:00:00,2030210,9906,Atlético Madrid,8558,RCD Espanyol,1,0,0.757722978706426,0.1712724950789029,0.07100452621467114
24226,21518,21518,2015/2016,13,2015-11-28 00:00:00,2030211,9864,Málaga CF,7878,Granada CF,2,2,0.5198535446073279,0.27583986525243714,0.20430659014023497
24227,21518,21518,2015/2016,13,2015-11-29 00:00:00,2030212,8370,Rayo Vallecano,8315,Athletic Club de Bilbao,0,3,0.3110197609738843,0.2790868293126102,0.4098934097135055
24228,21518,21518,2015/2016,14,2015-12-06 00:00:00,2030213,10205,Villarreal CF,8370,Rayo Vallecano,2,1,0.6037931461386689,0.2409653347228327,0.1552415191384984
24229,21518,21518,2015/2016,14,2015-12-05 00:00:00,2030214,8633,Real Madrid CF,8305,Getafe CF,4,1,0.8594014740727342,0.09685588073080773,0.04374264519645806
24230,21518,21518,2015/2016,14,2015-12-06 00:00:00,2030215,8560,Real Sociedad,8372,SD Eibar,2,1,0.5073533909991228,0.27644966107233293,0.2161969479285443
24231,21518,21518,2015/2016,14,2015-12-05 00:00:00,2030216,10267,Valencia CF,8634,FC Barcelona,1,1,0.10244242279483137,0.17169153955862354,0.7258660376465451
24232,21518,21518,2015/2016,14,2015-12-05 00:00:00,2030217,9783,RC Deportivo de La Coruña,8302,Sevilla FC,1,1,0.3280182338568548,0.2750260763196151,0.39695568982353
24233,21518,21518,2015/2016,14,2015-12-06 00:00:00,2030218,9869,Real Sporting de Gijón,8306,UD Las Palmas,3,1,0.4144635384474397,0.2903953779355926,0.29514108361696756
24234,21518,21518,2015/2016,14,2015-12-05 00:00:00,2030219,8603,Real Betis Balompié,9910,RC Celta de Vigo,1,1,0.2851701182050898,0.27460266997746424,0.44022721181744595
24235,21518,21518,2015/2016,14,2015-12-07 00:00:00,2030220,8558,RCD Espanyol,8581,Levante UD,1,1,0.47331405478959704,0.2849023948798498,0.24178355033055315
24236,21518,21518,2015/2016,14,2015-12-05 00:00:00,2030221,7878,Granada CF,9906,Atlético Madrid,0,2,0.1411725423481654,0.25651335148337706,0.6023141061684576
24237,21518,21518,2015/2016,14,2015-12-06 00:00:00,2030222,8315,Athletic Club de Bilbao,9864,Málaga CF,0,0,0.6425245664041846,0.2246146652656781,0.13286076833013727
24238,21518,21518,2015/2016,15,2015-12-13 00:00:00,2030223,10205,Villarreal CF,8633,Real Madrid CF,1,0,0.20258727628663462,0.23202811332043646,0.5653846103929289
24239,21518,21518,2015/2016,15,2015-12-11 00:00:00,2030224,8305,Getafe CF,8560,Real Sociedad,1,1,0.34688891822652906,0.30004366291214685,0.35306741886132403
24240,21518,21518,2015/2016,15,2015-12-13 00:00:00,2030225,8372,SD Eibar,10267,Valencia CF,1,1,0.37426462071140787,0.29625055253866456,0.3294848267499276
24241,21518,21518,2015/2016,15,2015-12-12 00:00:00,2030226,8634,FC Barcelona,9783,RC Deportivo de La Coruña,2,2,0.8854226031960177,0.07931112913969977,0.03526626766428252
24242,21518,21518,2015/2016,15,2015-12-12 00:00:00,2030227,8302,Sevilla FC,9869,Real Sporting de Gijón,2,0,0.7034644013187654,0.18743188389551438,0.10910371478572015
24243,21518,21518,2015/2016,15,2015-12-12 00:00:00,2030228,8306,UD Las Palmas,8603,Real Betis Balompié,1,0,0.44814783478768877,0.2810473828357923,0.27080478237651906
24244,21518,21518,2015/2016,15,2015-12-12 00:00:00,2030229,9910,RC Celta de Vigo,8558,RCD Espanyol,1,0,0.6200939767847979,0.2233892815478799,0.15651674166732207
24245,21518,21518,2015/2016,15,2015-12-12 00:00:00,2030230,8581,Levante UD,7878,Granada CF,1,2,0.45422650174369444,0.29818271562114823,0.24759078263515719
24246,21518,21518,2015/2016,15,2015-12-13 00:00:00,2030231,9906,Atlético Madrid,8315,Athletic Club de Bilbao,2,1,0.5962717600505122,0.2530028272700197,0.15072541267946798
24247,21518,21518,2015/2016,15,2015-12-13 00:00:00,2030232,8370,Rayo Vallecano,9864,Málaga CF,1,2,0.41178831534048255,0.2873641237554086,0.3008475609041089
24248,21518,21518,2015/2016,16,2015-12-20 00:00:00,2030233,8633,Real Madrid CF,8370,Rayo Vallecano,10,2,0.8718551470516616,0.08536783032021991,0.042777022628118375
24249,21518,21518,2015/2016,16,2015-12-20 00:00:00,2030234,8560,Real Sociedad,10205,Villarreal CF,0,2,0.3853994123901182,0.2981082226634642,0.3164923649464176
24250,21518,21518,2015/2016,16,2015-12-19 00:00:00,2030235,10267,Valencia CF,8305,Getafe CF,2,2,0.5706753848581487,0.25566871452260664,0.17365590061924463
24251,21518,21518,2015/2016,16,2015-12-19 00:00:00,2030236,9783,RC Deportivo de La Coruña,8372,SD Eibar,2,0,0.4739713594478335,0.2842877007892312,0.24174093976293526
24252,21518,21518,2015/2016,16,2016-02-17 00:00:00,2030237,9869,Real Sporting de Gijón,8634,FC Barcelona,1,3,0.056053457199204404,0.11756984731426175,0.8263766954865339
24253,21518,21518,2015/2016,16,2015-12-19 00:00:00,2030238,8603,Real Betis Balompié,8302,Sevilla FC,0,0,0.2560658534588845,0.2684571146126627,0.47547703192845275
24254,21518,21518,2015/2016,16,2015-12-19 00:00:00,2030239,8558,RCD Espanyol,8306,UD Las Palmas,1,0,0.46484640602565974,0.2843084846686575,0.2508451093056829
24255,21518,21518,2015/2016,16,2015-12-20 00:00:00,2030240,7878,Granada CF,9910,RC Celta de Vigo,0,2,0.29715745292077483,0.2873633695542853,0.41547917752493996
24256,21518,21518,2015/2016,16,2015-12-20 00:00:00,2030241,8315,Athletic Club de Bilbao,8581,Levante UD,2,0,0.6752587191921832,0.21614274977581024,0.10859853103200669
24257,21518,21518,2015/2016,16,2015-12-20 00:00:00,2030242,9864,Málaga CF,9906,Atlético Madrid,1,0,0.18722513787364448,0.2773475863990666,0.5354272757272889
24258,21518,21518,2015/2016,17,2015-12-30 00:00:00,2030243,8633,Real Madrid CF,8560,Real Sociedad,3,1,0.8525629200321309,0.09870530594815892,0.04873177401971026
24259,21518,21518,2015/2016,17,2015-12-31 00:00:00,2030244,10205,Villarreal CF,10267,Valencia CF,1,0,0.5126517275289888,0.2735083951736003,0.21383987729741086
24260,21518,21518,2015/2016,17,2015-12-30 00:00:00,2030245,8305,Getafe CF,9783,RC Deportivo de La Coruña,0,0,0.37270554272608536,0.2990367663792289,0.3282576908946857
24261,21518,21518,2015/2016,17,2015-12-30 00:00:00,2030246,8372,SD Eibar,9869,Real Sporting de Gijón,2,0,0.5079487791944273,0.2761725545795638,0.21587866622600885
24262,21518,21518,2015/2016,17,2015-12-30 00:00:00,2030247,8634,FC Barcelona,8603,Real Betis Balompié,4,0,0.8953468445473566,0.07221321236521552,0.032439943087427835
24263,21518,21518,2015/2016,17,2015-12-30 00:00:00,2030248,8302,Sevilla FC,8558,RCD Espanyol,2,0,0.6697373847668165,0.20307838031076725,0.12718423492241618
24264,21518,21518,2015/2016,17,2015-12-30 00:00:00,2030249,8306,UD Las Palmas,7878,Granada CF,4,1,0.45618195354442254,0.2899025396444325,0.25391550681114505
24265,21518,21518,2015/2016,17,2015-12-30 00:00:00,2030250,9910,RC Celta de Vigo,8315,Athletic Club de Bilbao,0,1,0.38466375396862096,0.2842829031119924,0.33105334291938665
24266,21518,21518,2015/2016,17,2015-12-30 00:00:00,2030251,8581,Levante UD,9864,Málaga CF,0,1,0.35204616276838935,0.3050543082173351,0.3428995290142756
24267,21518,21518,2015/2016,17,2015-12-30 00:00:00,2030252,8370,Rayo Vallecano,9906,Atlético Madrid,0,2,0.15010124302432906,0.24138044234837325,0.6085183146272977
24268,21518,21518,2015/2016,18,2016-01-03 00:00:00,2030253,8370,Rayo Vallecano,8560,Real Sociedad,2,2,0.3657562581647,0.28872200313691593,0.3455217386983841
24269,21518,21518,2015/2016,18,2016-01-03 00:00:00,2030254,10267,Valencia CF,8633,Real Madrid CF,2,2,0.16855344532592473,0.22317611806352525,0.6082704366105501
24270,21518,21518,2015/2016,18,2016-01-03 00:00:00,2030255,9783,RC Deportivo de La Coruña,10205,Villarreal CF,1,2,0.34880577024093257,0.3000516450676217,0.3511425846914457
24271,21518,21518,2015/2016,18,2016-01-04 00:00:00,2030256,9869,Real Sporting de Gijón,8305,Getafe CF,1,2,0.4214485569154916,0.2936402801646967,0.2849111629198117
