id,match_api_id,match_date,home_team_api_id,away_team_api_id,home_player_8_name,home_player_8_overall_rating,home_player_8_potential,home_player_8_preferred_foot,home_player_8_attacking_work_rate,home_player_8_defensive_work_rate,home_player_8_crossing,home_player_8_finishing,home_player_8_heading_accuracy,home_player_8_short_passing,home_player_8_volleys,home_player_8_dribbling,home_player_8_curve,home_player_8_free_kick_accuracy,home_player_8_long_passing,home_player_8_ball_control,home_player_8_acceleration,home_player_8_sprint_speed,home_player_8_agility,home_player_8_reactions,home_player_8_balance,home_player_8_shot_power,home_player_8_jumping,home_player_8_stamina,home_player_8_strength,home_player_8_long_shots,home_player_8_aggression,home_player_8_interceptions,home_player_8_positioning,home_player_8_vision,home_player_8_penalties,home_player_8_marking,home_player_8_standing_tackle,home_player_8_sliding_tackle,home_player_8_gk_diving,home_player_8_gk_handling,home_player_8_gk_kicking,home_player_8_gk_positioning,home_player_8_gk_reflexes
12754,1786310,2015-04-12 00:00:00,8524,7943,Davide Zappacosta,71,79,right,medium,high,72,61,66,69,65,69,65,48,67,72,78,79,69,72,68,65,68,77,66,67,76,69,68,63,52,72,74,76,10,8,7,5,10
12755,1786311,2015-04-19 00:00:00,8686,8524,Juan Manuel Iturbe,76,83,left,high,medium,66,64,39,67,60,84,69,62,53,81,93,92,92,68,91,74,68,62,40,74,56,20,72,68,61,25,29,25,11,7,11,5,8
12756,1786312,2015-04-18 00:00:00,9882,9880,Luis Muriel,73,81,right,high,low,59,72,51,69,69,85,69,59,54,85,88,88,84,68,77,77,62,62,66,70,49,25,75,65,77,25,23,21,7,9,9,13,5
12757,1786313,2015-04-19 00:00:00,8540,10233,Ivailo Chochev,68,76,right,medium,medium,60,59,68,72,55,66,61,54,72,72,60,65,55,66,51,69,66,72,72,66,68,62,62,68,58,58,64,64,6,8,13,13,11
12758,1786314,2015-04-20 00:00:00,8535,9876,Andrea Lazzari,72,72,left,medium,medium,74,56,51,79,67,73,77,75,79,79,69,71,66,71,64,75,66,75,68,72,65,69,65,79,67,59,67,63,4,10,14,5,7
12759,1786315,2015-04-18 00:00:00,9885,8543,Claudio Marchisio,83,83,right,high,high,76,74,68,85,80,82,78,74,82,85,81,81,83,84,78,78,75,87,73,76,81,79,81,83,75,66,78,81,4,3,4,2,4
12760,1786316,2015-04-19 00:00:00,8636,8564,Mateo Kovacic,77,89,right,medium,medium,77,58,45,87,72,87,81,71,81,89,84,78,81,74,79,73,65,75,56,68,66,49,69,86,58,40,55,56,8,4,5,6,6
12761,1786317,2015-04-19 00:00:00,8529,9875,Albin Ekdal,74,80,right,high,medium,68,55,59,76,65,75,73,69,76,79,69,71,69,75,56,71,66,78,74,68,83,64,71,74,67,53,69,63,4,4,4,4,4
12762,1786318,2015-04-19 00:00:00,8534,10167,Daniele Croce,74,74,right,high,medium,68,50,49,78,50,72,60,58,76,76,76,76,76,76,78,69,76,78,66,66,76,70,66,76,59,62,72,72,11,11,5,7,12
12763,1786319,2015-04-19 00:00:00,7943,9804,Alessandro Longhi,66,69,left,high,medium,69,39,54,64,37,63,59,39,64,67,69,75,65,69,59,66,66,85,69,64,74,64,54,44,49,59,64,64,11,8,5,12,7
12764,1786320,2015-04-19 00:00:00,8533,8600,Mariano Julio Izco,73,73,right,medium,high,69,59,59,77,59,77,55,49,73,77,75,79,68,75,68,84,56,78,74,70,77,73,65,69,59,61,71,69,4,13,14,9,7
12765,1786321,2015-04-26 00:00:00,8535,8529,Borja Valero,81,81,right,medium,medium,80,68,62,88,66,78,80,76,86,86,74,68,78,82,78,76,68,76,66,76,58,70,74,86,74,58,68,68,5,4,10,8,7
12766,1786322,2015-04-26 00:00:00,10233,9880,Tomas Rincon,73,75,right,medium,high,63,33,58,74,46,65,49,51,70,73,75,73,72,73,80,71,91,80,69,54,86,71,51,64,45,73,76,78,11,11,10,7,11
12767,1786323,2015-04-26 00:00:00,8543,8533,Senad Lulic,77,77,right,high,high,83,65,67,77,64,79,75,60,77,77,83,85,74,79,74,83,71,91,78,78,78,75,77,69,54,63,77,75,4,11,13,9,4
12768,1786324,2015-04-26 00:00:00,8524,8534,Marcelo Estigarribia,73,75,left,high,medium,73,46,62,72,72,77,73,71,68,74,76,84,79,73,74,67,62,75,65,68,74,59,75,61,69,56,68,68,12,12,15,13,6
12769,1786325,2015-04-26 00:00:00,9804,9885,Omar El Kaddouri,74,79,right,high,medium,64,63,63,79,69,79,75,69,74,83,73,75,70,71,54,75,68,75,78,70,61,59,69,79,65,38,57,53,4,13,5,5,8
12770,1786326,2015-04-25 00:00:00,8600,8564,Emmanuel Agyemang-Badu,72,77,right,high,high,68,58,60,74,66,75,58,48,70,75,84,80,88,70,82,76,86,82,66,74,76,72,66,68,56,66,72,70,14,4,8,12,13
12771,1786327,2015-04-26 00:00:00,10167,8540,Antonio Nocerino,75,75,right,high,high,71,64,66,76,73,72,66,59,73,74,78,74,78,75,82,79,75,89,75,77,84,73,74,71,73,70,73,79,4,14,13,5,6
12772,1786328,2015-04-25 00:00:00,8636,8686,Hernanes,79,79,right,medium,medium,80,69,59,86,79,84,83,85,80,87,72,69,78,75,78,86,73,65,71,87,65,59,74,85,82,40,52,49,9,11,13,7,8
12773,1786329,2015-04-26 00:00:00,9875,9882,Jose Maria Callejon,80,82,right,high,medium,76,79,54,76,79,81,69,67,54,83,89,90,83,79,78,80,73,80,56,80,52,28,85,76,63,25,25,25,7,4,13,10,10
12774,1786330,2015-04-26 00:00:00,9876,7943,Leandro Greco,71,71,left,medium,medium,70,51,67,77,68,67,62,71,75,73,69,66,69,74,58,72,71,76,69,71,78,65,59,73,47,66,69,66,12,5,10,9,4
12775,1786331,2015-04-29 00:00:00,9880,8524,Franco Brienza,74,74,left,medium,low,71,60,33,74,74,77,79,68,66,82,69,61,73,72,86,76,50,50,44,77,54,40,70,75,72,28,36,28,6,9,5,8,4
12776,1786332,2015-04-29 00:00:00,8533,8529,Ivan Radovanovic,71,76,right,low,high,61,39,59,75,55,64,59,57,75,74,59,64,60,70,58,83,70,78,82,78,84,74,60,66,50,67,75,73,4,5,5,4,4
12777,1786333,2015-04-29 00:00:00,9885,8535,Stefano Sturaro,72,80,right,medium,high,73,67,68,77,58,67,67,76,74,75,69,69,68,68,75,71,59,78,72,71,80,68,70,71,53,65,69,69,14,9,4,13,10
12778,1786334,2015-04-29 00:00:00,8564,10233,Giacomo Bonaventura,77,82,right,high,medium,78,72,60,80,70,80,76,66,76,82,82,79,76,75,76,80,66,80,68,80,72,69,74,76,66,52,65,67,9,13,6,14,13
12779,1786335,2015-04-29 00:00:00,9882,9876,Alfred Duncan,69,78,left,medium,medium,65,44,62,74,45,70,68,49,70,74,72,74,73,66,70,72,78,72,73,69,79,64,60,63,43,55,70,66,8,7,7,5,7
12780,1786336,2015-04-28 00:00:00,8600,8636,Emmanuel Agyemang-Badu,72,77,right,high,high,68,58,60,74,66,75,58,48,70,75,84,80,88,70,82,76,86,82,66,74,76,72,66,68,56,66,72,70,14,4,8,12,13
12781,1786337,2015-04-30 00:00:00,8534,9875,Matias Vecino,72,77,right,high,medium,68,57,59,76,54,70,57,53,74,76,68,68,68,72,56,73,62,78,74,66,70,66,68,72,52,58,68,68,3,3,3,3,3
12782,1786338,2015-04-29 00:00:00,8543,10167,Antonio Candreva,83,85,right,high,medium,90,72,55,82,79,85,79,79,75,85,86,84,78,79,76,89,57,93,70,86,66,49,77,83,88,41,44,44,10,4,14,4,14
12783,1786339,2015-04-29 00:00:00,7943,8686,Alessandro Longhi,66,69,left,high,medium,69,39,54,64,37,63,59,39,64,67,69,75,65,69,59,66,66,85,69,64,74,64,54,44,49,59,64,64,11,8,5,12,7
12784,1786340,2015-04-29 00:00:00,8540,9804,Ivailo Chochev,68,76,right,medium,medium,60,59,68,72,55,66,61,54,72,72,60,65,55,66,51,69,66,72,72,66,68,62,62,68,58,58,64,64,6,8,13,13,11
12785,1786341,2015-05-03 00:00:00,8535,9880,Borja Valero,81,81,right,medium,medium,80,68,62,88,66,78,80,76,86,86,74,68,78,82,78,76,68,76,66,76,58,70,74,86,74,58,68,68,5,4,10,8,7
12786,1786342,2015-05-03 00:00:00,8636,8533,Marcelo Brozovic,70,80,right,high,medium,68,59,49,69,42,71,51,74,76,74,73,68,75,59,67,72,63,79,61,69,74,65,66,73,68,59,63,71,7,7,14,10,7
12787,1786343,2015-05-06 00:00:00,9804,8534,Omar El Kaddouri,74,79,right,high,medium,64,63,63,79,69,79,75,69,74,83,73,75,70,71,54,75,68,75,78,70,61,59,69,79,65,38,57,53,4,13,5,5,8
12788,1786344,2015-05-03 00:00:00,8686,10233,Miralem Pjanic,83,85,right,medium,medium,77,70,61,89,71,83,81,85,85,89,72,72,76,83,70,79,66,76,60,84,67,67,77,88,79,57,67,65,7,7,13,7,8
12789,1786345,2015-05-02 00:00:00,9882,9885,Luca Rizzo,66,71,right,medium,medium,56,45,41,70,49,69,55,48,67,70,69,75,68,60,58,69,56,76,76,65,66,59,63,62,62,29,57,45,5,13,5,7,6
12790,1786346,2015-05-03 00:00:00,8524,8543,Luca Cigarini,77,77,right,medium,medium,76,57,47,86,69,74,78,78,84,82,69,65,77,79,80,72,52,75,59,77,78,70,54,84,72,51,65,56,10,8,6,11,10
12791,1786347,2015-05-03 00:00:00,9875,8564,Jose Maria Callejon,80,82,right,high,medium,76,79,54,76,79,81,69,67,54,83,89,90,83,79,78,80,73,80,56,80,52,28,85,76,63,25,25,25,7,4,13,10,10
12792,1786348,2015-05-02 00:00:00,7943,8540,Davide Biondini,69,69,right,high,high,63,47,59,73,58,65,41,64,71,71,68,68,66,69,80,72,68,79,64,71,77,69,59,69,50,59,67,65,14,8,10,10,7
12793,1786349,2015-05-04 00:00:00,8529,10167,Godfred Donsah,66,80,right,medium,high,59,40,55,75,45,69,61,59,73,75,79,79,75,55,83,71,75,79,75,65,68,55,55,50,59,50,65,65,13,11,6,6,11
12794,1786350,2015-05-03 00:00:00,9876,8600,Leandro Greco,71,71,left,medium,medium,70,51,67,77,68,67,62,71,75,73,69,66,69,74,58,72,71,76,69,71,78,65,59,73,47,66,69,66,12,5,10,9,4
12795,1786351,2015-05-10 00:00:00,8540,8524,Ivailo Chochev,68,76,right,medium,medium,60,59,68,72,55,66,61,54,72,72,60,65,55,66,51,69,66,72,72,66,68,62,62,68,58,58,64,64,6,8,13,13,11
12796,1786352,2015-05-09 00:00:00,9885,8529,Paul Pogba,84,91,right,high,medium,73,70,84,85,84,88,83,65,80,90,75,77,79,79,60,89,87,87,90,91,82,69,79,85,67,62,78,81,5,6,2,4,3
12797,1786353,2015-05-10 00:00:00,8534,8535,Daniele Croce,74,74,right,high,medium,68,50,49,78,50,72,60,58,76,76,76,76,76,76,78,69,76,78,66,66,76,70,66,76,59,62,72,72,11,11,5,7,12
12798,1786354,2015-05-10 00:00:00,8533,9876,Ivan Radovanovic,71,76,right,low,high,61,39,59,75,55,64,59,57,75,74,59,64,60,70,58,83,70,78,82,78,84,74,60,66,50,67,75,73,4,5,5,4,4
12799,1786355,2015-05-10 00:00:00,8543,8636,Antonio Candreva,83,85,right,high,medium,90,72,55,82,79,85,79,79,75,85,86,84,78,79,76,89,57,93,70,86,66,49,77,83,88,41,44,44,10,4,14,4,14
12800,1786356,2015-05-10 00:00:00,10167,9875,Antonio Nocerino,75,75,right,high,high,71,64,66,76,73,72,66,59,73,74,78,74,78,75,82,79,75,89,75,77,84,73,74,71,73,70,73,79,4,14,13,5,6
12801,1786357,2015-05-09 00:00:00,8564,8686,Andrea Poli,76,80,right,medium,medium,70,59,59,80,68,76,78,69,76,80,76,76,76,76,74,69,68,80,72,74,74,74,72,78,67,58,68,70,4,4,4,4,4
12802,1786358,2015-05-10 00:00:00,8600,9882,Panagiotis Kone,74,75,right,medium,medium,70,68,60,76,72,76,72,70,74,78,76,76,82,74,60,74,60,79,69,76,78,60,72,70,65,48,60,58,13,8,12,8,6
12803,1786359,2015-05-10 00:00:00,9880,7943,Carlos Carbonero,74,79,right,high,medium,69,67,48,79,63,76,71,62,75,83,84,87,78,66,79,77,42,84,69,81,49,65,73,76,63,22,37,36,12,7,11,10,16
12804,1786360,2015-05-11 00:00:00,10233,9804,Edenilson,75,78,right,high,medium,77,58,61,72,58,77,66,60,68,73,86,85,82,74,74,68,79,79,64,62,70,71,72,70,67,68,71,64,11,5,14,8,4
12805,1786361,2015-05-18 00:00:00,9875,9880,Dries Mertens,82,85,right,high,low,79,77,35,81,69,87,85,82,74,87,92,86,93,76,92,79,59,76,42,83,64,43,76,82,79,30,41,40,7,10,8,10,4
12806,1786362,2015-05-17 00:00:00,9804,8533,Omar El Kaddouri,74,79,right,high,medium,64,63,63,79,69,79,75,69,74,83,73,75,70,71,54,75,68,75,78,70,61,59,69,79,65,38,57,53,4,13,5,5,8
12807,1786363,2015-05-17 00:00:00,9876,8534,Mounir Obbadi,73,73,right,high,medium,78,64,60,80,66,68,52,76,74,76,68,66,74,68,86,74,81,78,54,69,74,74,64,74,53,62,68,72,9,4,12,8,7
12808,1786364,2015-05-17 00:00:00,8524,10233,Carlos Carmona,73,76,right,high,high,73,34,58,77,62,66,64,67,75,72,78,76,79,74,81,68,66,91,61,62,87,77,65,71,64,68,76,78,9,11,7,6,13
12809,1786365,2015-05-16 00:00:00,8636,9885,Mateo Kovacic,76,86,right,medium,medium,77,58,45,85,72,86,81,71,81,87,84,78,81,74,79,73,65,75,56,68,66,49,69,85,58,40,55,56,8,4,5,6,6
12810,1786366,2015-05-16 00:00:00,9882,8543,Pedro Mba Obiang,73,80,right,medium,medium,67,49,69,78,59,69,55,61,76,77,69,69,72,66,62,73,74,76,79,62,75,72,64,77,57,67,77,72,8,6,6,5,6
12811,1786367,2015-05-17 00:00:00,7943,8564,Saphir Taider,74,78,right,medium,medium,72,59,59,79,69,75,72,65,76,76,72,72,79,72,73,78,79,79,69,76,80,68,67,73,68,62,74,76,13,6,11,8,15
12812,1786368,2015-05-17 00:00:00,8529,8540,Daniele Dessena,71,73,right,medium,high,68,54,66,70,65,69,65,63,68,73,76,71,74,67,70,72,66,86,66,77,81,73,67,70,55,59,75,75,3,3,3,3,3
12813,1786369,2015-05-18 00:00:00,8535,10167,Josip Ilicic,76,76,left,medium,medium,80,70,55,80,74,80,82,80,78,85,69,74,66,70,38,85,34,69,69,84,58,46,74,76,72,28,34,30,12,12,7,11,5
12814,1786370,2015-05-17 00:00:00,8686,8600,Radja Nainggolan,81,84,right,high,high,73,75,59,82,75,79,73,68,79,83,82,78,79,81,84,83,76,90,73,82,88,84,80,75,63,75,81,84,11,11,14,8,11
12815,1786371,2015-05-24 00:00:00,8533,8524,Ivan Radovanovic,71,76,right,low,high,61,39,59,75,55,64,59,57,75,74,59,64,60,70,58,83,70,78,82,78,84,74,60,66,50,67,75,73,4,5,5,4,4
12816,1786372,2015-05-24 00:00:00,9880,8529,Nicola Dal Monte,58,76,left,medium,low,38,60,64,51,43,57,48,40,36,54,52,50,57,60,74,63,69,55,45,54,33,25,61,54,63,25,21,25,12,11,9,7,10
12817,1786373,2015-05-24 00:00:00,8540,8535,Francesco Della Rocca,68,71,left,medium,medium,63,57,50,72,56,65,60,48,70,71,67,65,71,71,66,67,56,76,64,68,63,64,59,69,60,47,56,56,11,10,9,14,11
12818,1786374,2015-05-24 00:00:00,10167,9876,Cristobal Jorquera,72,75,right,medium,medium,71,53,49,77,65,72,73,69,67,79,75,69,77,64,75,65,58,69,57,74,51,39,67,75,65,28,37,37,14,9,10,14,8
12819,1786375,2015-05-23 00:00:00,10233,8636,Tomas Rincon,73,75,right,medium,high,63,33,58,74,46,65,49,51,70,73,75,73,72,73,80,71,91,80,69,54,86,74,51,64,45,73,77,78,11,11,10,7,11
12820,1786376,2015-05-23 00:00:00,9885,9875,Paul Pogba,84,91,right,high,medium,73,70,84,85,84,88,83,65,80,90,75,77,79,79,60,89,87,87,90,91,82,69,79,85,67,62,78,81,5,6,2,4,3
12821,1786377,2015-05-25 00:00:00,8543,8686,Felipe Anderson,78,87,right,high,low,72,65,43,75,60,86,75,74,67,82,93,91,84,66,82,82,49,70,55,83,30,25,69,69,54,21,21,21,11,9,8,4,6
12822,1786378,2015-05-24 00:00:00,8534,9882,Daniele Croce,74,74,right,high,medium,68,50,49,78,50,72,60,58,76,76,76,76,76,76,78,69,76,78,66,66,76,70,66,76,59,62,72,72,11,11,5,7,12
12823,1786379,2015-05-24 00:00:00,8600,7943,Emmanuel Agyemang-Badu,72,76,right,high,high,68,58,60,74,66,75,58,48,70,75,84,80,88,70,82,76,86,82,66,74,76,72,66,68,56,66,72,70,14,4,8,12,13
12824,1786380,2015-05-24 00:00:00,8564,9804,Andrea Poli,75,78,right,medium,medium,68,62,60,78,68,74,71,69,76,78,76,76,76,76,74,69,68,84,72,70,76,74,70,76,67,59,69,71,4,4,4,4,4
12825,1786381,2015-05-31 00:00:00,9804,9880,Marco Benassi,72,80,right,medium,medium,71,58,64,76,63,70,68,64,76,76,75,69,72,70,70,68,61,78,69,68,76,64,68,68,40,46,70,68,10,6,4,11,13
12826,1786382,2015-05-31 00:00:00,8535,8533,Borja Valero,81,81,right,medium,medium,80,68,62,88,66,78,80,76,86,86,74,68,78,82,78,76,68,76,66,76,58,70,74,86,74,58,68,68,5,4,10,8,7
12827,1786383,2015-05-31 00:00:00,8636,8534,Marcelo Brozovic,70,80,right,high,medium,68,59,49,69,42,71,51,74,76,74,73,68,75,59,67,72,63,79,61,69,74,65,66,73,68,59,63,71,7,7,14,10,7
12828,1786384,2015-05-31 00:00:00,7943,10233,Simone Missiroli,70,70,right,high,medium,67,59,59,75,59,72,67,59,70,75,67,70,64,70,41,67,64,78,62,60,65,66,67,73,63,46,58,56,4,12,13,11,13
12829,1786385,2015-05-30 00:00:00,9876,9885,Emil Hallfredsson,74,74,left,high,medium,70,60,63,78,65,70,71,70,76,75,67,69,65,72,61,79,77,85,81,78,79,72,67,70,68,58,72,72,6,7,12,7,13
12830,1786387,2015-05-30 00:00:00,8524,8564,Alberto Grassi,58,67,right,medium,medium,55,28,53,68,54,58,57,49,64,62,59,56,65,55,66,58,55,65,55,61,48,30,54,58,62,34,50,50,11,5,14,7,7
12831,1786388,2015-05-31 00:00:00,8686,8540,Salih Ucan,71,81,right,medium,medium,60,61,60,73,49,72,67,34,71,77,79,76,83,76,72,73,60,70,63,71,66,67,60,73,50,67,69,64,11,10,5,7,10
12832,1786389,2015-05-31 00:00:00,9882,10167,Alfred Duncan,69,78,left,medium,medium,65,44,62,74,45,70,68,49,70,74,72,74,73,66,70,72,78,72,73,69,79,64,60,63,43,55,70,66,8,7,7,5,7
12833,1786390,2015-05-31 00:00:00,8529,8600,Joao Pedro Galvao,69,76,right,high,medium,65,68,60,73,68,72,73,53,69,75,72,77,73,68,61,76,69,76,72,76,69,53,74,68,58,44,55,42,13,15,6,10,11
12834,1786002,2014-09-24 00:00:00,8529,9804,Joao Pedro Galvao,72,77,right,high,medium,65,71,60,73,68,72,73,53,69,75,70,77,73,74,61,82,70,76,72,76,73,58,74,68,58,54,55,52,13,15,6,10,11
12835,1786003,2014-09-23 00:00:00,8534,8564,Daniele Croce,66,66,right,high,medium,59,46,49,73,50,61,50,58,69,65,76,74,72,71,78,59,76,68,60,56,75,63,59,69,59,49,59,59,11,11,5,7,12
12836,1786004,2014-09-24 00:00:00,8535,7943,Jasmin Kurtic,72,76,right,high,high,63,48,67,76,67,67,67,70,73,74,62,68,59,67,62,82,57,78,89,76,70,70,63,68,63,63,69,66,13,12,9,10,5
12837,1786005,2014-09-24 00:00:00,9876,10233,Panagiotis Tachtsidis,70,76,left,medium,medium,65,55,69,77,59,63,65,63,75,74,49,53,45,60,48,75,60,70,81,68,71,65,55,75,59,57,65,63,9,13,11,14,10
12838,1786006,2014-09-24 00:00:00,8636,8524,Mateo Kovacic,75,86,right,medium,medium,74,55,45,83,69,84,81,73,79,86,85,78,81,74,76,71,65,75,56,76,60,49,69,82,58,35,50,50,8,4,5,6,6
12839,1786007,2014-09-24 00:00:00,9885,9880,Roberto Pereyra,77,83,right,high,high,77,65,67,79,69,80,69,54,75,80,81,83,76,76,69,73,66,86,72,68,67,67,75,81,59,57,67,65,11,10,8,8,7
12840,1786008,2014-09-25 00:00:00,8543,8600,Ogenyi Onazi,75,81,right,medium,medium,66,48,51,75,58,72,70,59,75,76,83,78,89,70,90,73,55,84,68,76,74,75,68,75,59,63,76,76,12,8,12,13,6
12841,1786009,2014-09-24 00:00:00,9875,8540,Jose Maria Callejon,80,83,right,high,medium,76,77,54,76,79,81,69,67,54,83,89,90,83,79,78,80,73,80,56,80,52,28,85,76,63,25,25,25,7,4,13,10,10
12842,1786010,2014-09-24 00:00:00,10167,8686,Francesco Lodi,73,73,left,medium,medium,82,57,60,86,68,73,88,89,88,80,55,55,69,72,64,78,34,68,68,78,68,68,58,80,86,60,66,64,7,14,7,8,13
12843,1786011,2014-09-24 00:00:00,9882,8533,Nenad Krsticic,72,76,left,medium,medium,69,59,57,75,59,71,61,52,72,72,69,69,73,70,70,71,62,77,69,67,77,72,68,69,54,51,75,71,13,14,5,8,11
12844,1786012,2014-09-27 00:00:00,8524,9885,Carlos Carmona,74,77,right,high,high,74,34,58,77,62,66,64,67,75,72,78,76,79,74,81,68,66,91,61,62,88,77,65,73,64,68,76,78,9,11,7,6,13
12845,1786013,2014-09-28 00:00:00,9880,8564,Manuel Coppola,63,63,right,medium,high,55,31,51,69,53,59,49,50,67,67,77,68,74,67,82,66,52,65,65,66,75,61,49,54,57,51,63,63,14,10,4,6,9
12846,1786014,2014-09-28 00:00:00,8533,8534,Perparim Hetemaj,75,80,right,medium,medium,73,58,59,77,68,74,71,68,75,78,78,78,86,74,83,75,88,90,69,76,89,63,73,76,68,55,75,81,12,10,7,8,5
12847,1786015,2014-09-28 00:00:00,10233,9882,Luca Antonelli,72,77,left,high,medium,76,58,66,68,42,71,59,39,62,71,77,78,76,72,59,65,73,79,77,50,73,71,69,69,50,71,75,77,5,10,10,13,4
12848,1786016,2014-09-28 00:00:00,8636,8529,Mateo Kovacic,75,86,right,medium,medium,74,55,45,83,69,84,81,73,79,86,85,78,81,74,76,71,65,75,56,76,60,49,69,82,58,35,50,50,8,4,5,6,6
12849,1786017,2014-09-29 00:00:00,8540,8543,Achraf Lazaar,62,71,left,high,medium,61,39,54,61,34,61,50,39,57,62,78,76,70,59,77,57,63,74,55,48,68,54,59,53,47,55,59,57,9,10,5,12,12
12850,1786018,2014-09-27 00:00:00,8686,9876,Radja Nainggolan,79,81,right,high,high,73,63,59,80,71,79,73,68,76,82,82,78,79,80,84,83,76,90,73,76,85,79,78,74,63,71,81,84,11,11,14,8,11
12851,1786019,2014-09-28 00:00:00,7943,9875,Saphir Taider,75,81,right,medium,medium,73,59,50,81,69,77,70,65,76,79,76,73,79,72,73,74,79,79,69,70,83,72,72,70,68,66,75,77,13,6,11,8,15
12852,1786020,2014-09-28 00:00:00,9804,8535,Alessandro Gazzi,72,72,left,low,medium,59,39,73,73,49,65,53,55,73,71,60,63,58,71,67,77,68,71,78,70,83,71,57,69,61,63,71,69,11,10,11,7,4
12853,1786021,2014-09-29 00:00:00,8600,10167,Allan,74,77,right,medium,high,67,49,57,74,55,69,63,47,71,73,79,73,76,75,80,69,68,83,68,60,83,79,59,69,51,69,77,75,12,12,4,4,7
12854,1786022,2014-10-05 00:00:00,8534,8540,Daniele Croce,66,66,right,high,medium,59,46,49,73,50,61,50,58,69,65,76,74,72,71,78,59,76,68,60,56,75,63,59,69,59,49,59,59,11,11,5,7,12
12855,1786023,2014-10-05 00:00:00,8535,8636,Alberto Aquilani,79,79,right,high,medium,77,67,65,85,73,77,78,75,83,83,58,55,75,74,60,83,68,69,68,82,71,71,75,82,72,59,68,66,14,14,6,5,12
12856,1786024,2014-10-04 00:00:00,9876,8529,Artur Ionita,63,67,right,high,low,61,61,57,70,47,65,58,57,65,70,68,70,59,56,61,61,45,67,66,61,64,57,67,68,55,58,60,55,5,13,9,11,10
12857,1786025,2014-10-05 00:00:00,9885,8686,Claudio Marchisio,83,83,right,high,high,76,74,67,85,80,82,78,65,82,84,79,79,83,84,78,75,75,88,73,78,83,79,81,83,75,67,77,83,4,3,4,2,4
12858,1786026,2014-10-05 00:00:00,8543,7943,Marco Parolo,77,77,right,medium,medium,73,66,58,79,70,72,66,54,77,77,72,76,69,77,67,81,77,81,77,80,82,71,81,74,44,62,79,82,12,8,5,6,8
12859,1786027,2014-10-04 00:00:00,8564,8533,Giacomo Bonaventura,79,84,right,high,high,79,73,60,80,70,81,76,66,71,82,82,79,77,76,75,80,66,82,68,78,75,65,76,75,66,48,67,67,9,13,6,14,13
12860,1786028,2014-10-05 00:00:00,9875,9804,Jose Maria Callejon,80,83,right,high,medium,76,77,54,76,79,81,69,67,54,83,89,90,83,79,78,80,73,80,56,80,52,28,85,76,63,25,25,25,7,4,13,10,10
12861,1786029,2014-10-05 00:00:00,10167,10233,Jose Mauri,65,78,right,medium,medium,56,50,48,72,53,66,56,54,66,70,75,65,75,69,85,65,75,65,55,53,72,58,59,63,61,49,56,59,11,7,6,14,5
12862,1786030,2014-10-05 00:00:00,9882,8524,Pedro Mba Obiang,73,83,right,medium,medium,67,49,69,78,59,69,55,61,75,77,69,69,72,66,62,73,74,76,79,56,75,72,64,77,57,67,75,71,8,6,6,5,6
12863,1786031,2014-10-05 00:00:00,8600,9880,Guilherme,73,81,right,medium,medium,62,54,63,75,58,72,68,49,74,77,65,66,67,68,64,82,72,70,73,83,68,75,72,74,55,73,71,72,8,6,11,11,9
12864,1786032,2014-10-19 00:00:00,8524,10167,Giulio Migliaccio,71,71,right,medium,high,67,48,79,74,54,61,48,41,73,70,54,59,68,77,71,75,90,67,70,71,84,78,65,65,43,67,76,75,8,14,5,12,10
12865,1786033,2014-10-19 00:00:00,8529,9882,Albin Ekdal,74,80,right,medium,medium,68,53,59,76,65,75,73,69,76,79,67,71,69,73,56,71,66,78,74,68,81,63,69,76,67,53,67,63,4,4,4,4,4
12866,1786034,2014-10-19 00:00:00,8535,8543,Jasmin Kurtic,72,76,right,high,high,63,48,67,76,67,67,67,70,73,74,62,68,59,67,62,82,57,78,89,76,70,70,63,68,63,63,69,66,13,12,9,10,5
12867,1786035,2014-10-20 00:00:00,10233,8534,Luca Antonelli,72,77,left,high,medium,76,58,66,68,42,71,59,39,62,71,77,78,76,72,59,65,73,79,77,50,73,71,69,69,50,71,75,77,5,10,10,13,4
12868,1786036,2014-10-19 00:00:00,9876,8564,Emil Hallfredsson,72,72,left,high,medium,71,63,63,74,65,69,71,70,76,74,66,67,61,69,61,79,77,85,81,78,79,65,67,68,68,55,67,67,6,7,12,7,13
12869,1786037,2014-10-19 00:00:00,8636,9875,Mateo Kovacic,75,86,right,medium,medium,74,55,45,83,69,84,81,73,79,86,84,78,81,74,76,71,65,75,56,74,60,49,69,82,58,40,53,54,8,4,5,6,6
12870,1786038,2014-10-19 00:00:00,8540,9880,Ivailo Chochev,66,77,right,medium,medium,51,59,65,69,55,64,61,54,73,73,60,65,59,58,51,69,66,62,69,66,61,61,59,65,58,47,63,73,6,8,13,13,11
12871,1786039,2014-10-18 00:00:00,8686,8533,Radja Nainggolan,79,81,right,high,high,73,63,59,80,71,79,73,68,76,82,82,78,79,80,84,83,76,90,73,78,85,81,78,74,63,71,81,84,11,11,14,8,11
12872,1786040,2014-10-18 00:00:00,7943,9885,Alessandro Longhi,66,69,left,high,medium,69,39,54,64,37,63,59,39,64,67,69,75,65,69,59,66,66,85,69,64,74,64,54,54,49,59,64,64,11,8,5,12,7
