id,match_api_id,match_date,away_player_1_name,away_player_1_rating,away_player_1_potential,away_player_2_name,away_player_2_rating,away_player_2_potential,away_player_3_name,away_player_3_rating,away_player_3_potential,away_player_4_name,away_player_4_rating,away_player_4_potential,away_player_5_name,away_player_5_rating,away_player_5_potential,away_player_6_name,away_player_6_rating,away_player_6_potential,away_player_7_name,away_player_7_rating,away_player_7_potential,away_player_8_name,away_player_8_rating,away_player_8_potential,away_player_9_name,away_player_9_rating,away_player_9_potential,away_player_10_name,away_player_10_rating,away_player_10_potential,away_player_11_name,away_player_11_rating,away_player_11_potential,home_player_1_name,home_player_1_rating,home_player_1_potential,home_player_2_name,home_player_2_rating,home_player_2_potential,home_player_3_name,home_player_3_rating,home_player_3_potential,home_player_4_name,home_player_4_rating,home_player_4_potential,home_player_5_name,home_player_5_rating,home_player_5_potential,home_player_6_name,home_player_6_rating,home_player_6_potential,home_player_7_name,home_player_7_rating,home_player_7_potential,home_player_8_name,home_player_8_rating,home_player_8_potential,home_player_9_name,home_player_9_rating,home_player_9_potential,home_player_10_name,home_player_10_rating,home_player_10_potential,home_player_11_name,home_player_11_rating,home_player_11_potential
24105,1778401,2015-05-17 00:00:00,Keylor Navas,79.0,79.0,Daniel Carvajal,79.0,83.0,Pepe,83.0,83.0,Raphael Varane,81,88,Marcelo,82.0,85.0,Isco,83.0,88.0,Toni Kroos,85.0,88.0,James Rodriguez,86.0,92.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Francisco Casilla,80.0,80.0,Anaitz Arbilla,70.0,72.0,Alvaro Gonzalez Soberon,70,74,Diego Daniel Colotto,74.0,74.0,Hector Moreno,78,81,Javi Lopez,71.0,71.0,Victor Sanchez Mata,73.0,76.0,Abraham Gonzalez,71,71,Victor Alvarez,69.0,75.0,Sergio Garcia,79,79,Felipe Caicedo,76,81
24114,1778410,2015-05-23 00:00:00,Jordi Codina,70.0,70.0,Carlos Vigaray,60.0,71.0,Alexis,74.0,74.0,Naldo,70,72,Sergio Escudero,70.0,75.0,Juan Rodriguez,71.0,71.0,Mehdi Lacen,74.0,74.0,Pedro Leon,79.0,80.0,Pablo Sarabia,70.0,75.0,Diego Castro,77,77,Fredy Hinestroza,67.0,72.0,Iker Casillas,84.0,84.0,Alvaro Arbeloa,79.0,79.0,Pepe,83,83,Nacho Fernandez,72.0,74.0,Marcelo,82,85,Asier Illarramendi,79.0,84.0,Toni Kroos,85.0,88.0,James Rodriguez,86,92,Jese Rodriguez,76.0,83.0,Javier Hernandez,81,83,Cristiano Ronaldo,92,92
24123,1778069,2014-09-20 00:00:00,Iker Casillas,84.0,84.0,Alvaro Arbeloa,79.0,79.0,Raphael Varane,81.0,88.0,Sergio Ramos,87,87,Marcelo,82.0,85.0,Luka Modric,87.0,87.0,Toni Kroos,85.0,88.0,James Rodriguez,86.0,92.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,German Dario Lux,75.0,75.0,Laure,71.0,71.0,Sidnei,72,74,Modibo Diakite,75.0,76.0,Luisinho,74,74,Alejandro Bergantinos,69.0,69.0,Haris Medunjanin,75.0,75.0,Juanfran,71,77,Luis Farina,74.0,78.0,Isaac Cuenca,73,80,Helder Postiga,75,75
24133,1778079,2014-09-23 00:00:00,Manu Herrera,76.0,76.0,Domingo Cisma,71.0,71.0,Sergio Pelegrin,73.0,73.0,David Lomban,71,75,Edu Albacar,72.0,72.0,Pedro Mosquera,71.0,73.0,Adrian Gonzalez,72.0,75.0,Ferran Corominas,75.0,75.0,Victor Romero Rodriguez,75.0,79.0,Garry Mendes Rodrigues,67,72,Jonathas,72.0,76.0,Keylor Navas,79.0,82.0,Daniel Carvajal,79.0,83.0,Raphael Varane,81,88,Sergio Ramos,87.0,87.0,Marcelo,82,85,Asier Illarramendi,79.0,84.0,Toni Kroos,85.0,88.0,Gareth Bale,87,91,James Rodriguez,86.0,92.0,Cristiano Ronaldo,92,92,Isco,83,88
24144,1778090,2014-09-27 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Raphael Varane,81.0,88.0,Sergio Ramos,87,87,Marcelo,82.0,85.0,Luka Modric,87.0,87.0,Toni Kroos,85.0,88.0,James Rodriguez,86.0,92.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Sergio Asenjo,79.0,82.0,Mario Gaspar,72.0,77.0,Mateo Pablo Musacchio,79,85,Victor Ruiz,79.0,83.0,Gabriel Paulista,72,78,Moi Gomez,74.0,82.0,Manuel Trigueros,74.0,80.0,Bruno Soriano,79,79,Cani,74.0,74.0,Ikechukwu Uche,78,78,Luciano Dario Vietto,73,85
24154,1778100,2014-10-05 00:00:00,Gorka Iraizoz Moreno,78.0,78.0,Oscar de Marcos,78.0,82.0,Carlos Gurpegi,77.0,77.0,Aymeric Laporte,81,88,Mikel Balenziaga,77.0,80.0,Ander Iturraspe,81.0,84.0,Mikel Rico,78.0,78.0,Markel Susaeta,80.0,85.0,Benat Etxebarria,80.0,82.0,Iker Muniain,80,85,Guillermo,67.0,79.0,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Pepe,83,83,Sergio Ramos,87.0,87.0,Marcelo,82,85,Luka Modric,87.0,87.0,Toni Kroos,85.0,88.0,James Rodriguez,86,92,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
24165,1778111,2014-10-18 00:00:00,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Pepe,83.0,83.0,Nacho Fernandez,72,74,Marcelo,82.0,85.0,Luka Modric,87.0,87.0,Toni Kroos,85.0,88.0,James Rodriguez,86.0,92.0,Isco,83.0,88.0,Javier Hernandez,81,83,Cristiano Ronaldo,92.0,92.0,Diego Marino,71.0,76.0,Pedro Lopez,72.0,72.0,Hector Rodas,67,71,Juanfran Garcia,74.0,74.0,Ivan Lopez,66,75,Pape Kouli Diop,77.0,78.0,Victor Camarasa,69.0,77.0,Jaime Gavilan,72,72,Ruben Garcia,74.0,81.0,Jose Luis Morales,72,74,Victor Casadesus,73,73
24175,1778121,2014-10-25 00:00:00,Claudio Bravo,83.0,83.0,Daniel Alves,83.0,83.0,Gerard Pique,84.0,89.0,Javier Mascherano,83,83,Jeremy Mathieu,80.0,80.0,Xavi Hernandez,86.0,86.0,Sergio Busquets,85.0,89.0,Andres Iniesta,89.0,89.0,Luis Suarez,89.0,91.0,Lionel Messi,93,95,Neymar,86.0,91.0,Iker Casillas,84.0,84.0,Daniel Carvajal,79.0,83.0,Pepe,83,83,Sergio Ramos,87.0,87.0,Marcelo,82,85,James Rodriguez,86.0,92.0,Luka Modric,87.0,87.0,Toni Kroos,85,88,Isco,83.0,88.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
24185,2030089,2015-08-23 00:00:00,Keylor Navas,79.0,79.0,Danilo,79.0,85.0,Sergio Ramos,87.0,87.0,Raphael Varane,81,88,Marcelo,82.0,85.0,Luka Modric,87.0,87.0,Toni Kroos,85.0,88.0,Gareth Bale,87.0,91.0,Isco,83.0,88.0,Cristiano Ronaldo,92,92,Jese Rodriguez,76.0,83.0,Ivan Cuellar,69.0,69.0,Lora,73.0,76.0,Luis Hernandez,70,74,Bernardo,72.0,77.0,Isma Lopez,69,74,Carlos Carmona,68.0,72.0,Nacho Cases,71.0,76.0,Sergio Alvarez,64,71,Jony,73.0,80.0,Guerrero,63,68,Antonio Sanabria,65,78
24191,2030175,2015-10-31 00:00:00,Javi Varas,75.0,75.0,David Simon,73.0,78.0,Artiles Oliva Aythami,72.0,72.0,Pedro Bigas,71,76,Javier Garrido,72.0,72.0,Hernan,71.0,76.0,Jonathan Viera,76.0,79.0,Roque Mesa,71.0,75.0,Vicente Gomez,69.0,71.0,Nabil El Zhar,74,74,Willian Jose,71.0,79.0,Francisco Casilla,81.0,81.0,Raphael Varane,82.0,89.0,Nacho Fernandez,75,77,Danilo,81.0,87.0,Marcelo,83,86,Toni Kroos,87.0,90.0,Casemiro,77.0,81.0,Luka Modric,87,87,Jese Rodriguez,78.0,85.0,Cristiano Ronaldo,93,93,Isco,84,89
24200,2030184,2015-11-08 00:00:00,Francisco Casilla,80.0,80.0,Danilo,81.0,87.0,Pepe,84.0,84.0,Sergio Ramos,87,87,Nacho Fernandez,75.0,77.0,Luka Modric,87.0,87.0,Casemiro,77.0,81.0,Toni Kroos,87.0,90.0,Isco,84.0,89.0,Cristiano Ronaldo,93,93,Gareth Bale,87.0,89.0,Sergio Rico,75.0,84.0,Mariano,77.0,77.0,Adil Rami,79,79,Marco Andreolli,77.0,77.0,Benoit Tremoulinas,81,81,Grzegorz Krychowiak,82.0,86.0,Steven Nzonzi,79.0,81.0,Vitolo,81,83,Ever Banega,81.0,82.0,Yevheniy Konoplyanka,82,84,Ciro Immobile,79,82
24210,2030194,2015-11-21 00:00:00,Claudio Bravo,83.0,83.0,Daniel Alves,84.0,84.0,Gerard Pique,85.0,85.0,Javier Mascherano,83,83,Jordi Alba,84.0,86.0,Ivan Rakitic,84.0,85.0,Sergio Busquets,86.0,87.0,Andres Iniesta,88.0,88.0,Sergi Roberto,78.0,85.0,Luis Suarez,90,90,Neymar,88.0,93.0,Keylor Navas,81.0,81.0,Danilo,81.0,87.0,Raphael Varane,82,89,Sergio Ramos,87.0,87.0,Marcelo,83,84,Luka Modric,87.0,87.0,Toni Kroos,87.0,90.0,James Rodriguez,87,93,Gareth Bale,87.0,89.0,Karim Benzema,86,87,Cristiano Ronaldo,93,93
24219,2030204,2015-11-29 00:00:00,Keylor Navas,81.0,81.0,Daniel Carvajal,81.0,85.0,Pepe,84.0,84.0,Nacho Fernandez,75,77,Danilo,81.0,87.0,Luka Modric,87.0,87.0,Toni Kroos,87.0,90.0,Mateo Kovacic,78.0,86.0,Gareth Bale,87.0,89.0,Cristiano Ronaldo,93,93,James Rodriguez,87.0,93.0,Asier Riesgo,71.0,71.0,Ander Capa,73.0,78.0,Aleksandar Pantic,73,77,Mauro Dos Santos,72.0,74.0,David Junca,70,76,Gonzalo Escalante,71.0,81.0,Dani Garcia,74.0,76.0,Saul Berjon,76,76,Adrian Gonzalez,73.0,74.0,Takashi Inui,74,75,Sergi Enrich,71,75
24229,2030214,2015-12-05 00:00:00,Vicente Guaita,77.0,77.0,Damian Suarez,76.0,77.0,Cala,73.0,75.0,Alexis,75,75,Roberto Lago,74.0,74.0,Mehdi Lacen,76.0,76.0,Wanderson,67.0,77.0,Victor Romero Rodriguez,76.0,78.0,Pablo Sarabia,77.0,82.0,Angel Lafita,74,74,Alvaro Vazquez,74.0,80.0,Keylor Navas,81.0,81.0,Lucas Vazquez,76.0,81.0,Pepe,84,84,Nacho Fernandez,75.0,77.0,Danilo,81,87,James Rodriguez,87.0,93.0,Toni Kroos,87.0,90.0,Luka Modric,87,87,Gareth Bale,87.0,89.0,Karim Benzema,86,87,Cristiano Ronaldo,93,93
24238,2030223,2015-12-13 00:00:00,Keylor Navas,81.0,81.0,Danilo,81.0,87.0,Pepe,84.0,84.0,Sergio Ramos,87,87,Marcelo,83.0,84.0,James Rodriguez,87.0,93.0,Cristiano Ronaldo,93.0,93.0,Luka Modric,87.0,87.0,Casemiro,77.0,81.0,Gareth Bale,87,89,Karim Benzema,86.0,87.0,Alphonse Areola,76.0,85.0,Mateo Pablo Musacchio,81.0,85.0,Eric Bertrand Bailly,75,85,Victor Ruiz,80.0,82.0,Jaume Costa,77,78,Jonathan dos Santos,78.0,82.0,Manuel Trigueros,79.0,85.0,Bruno Soriano,81,81,Denis Suarez,78.0,85.0,Roberto Soldado,79,79,Cedric Bakambu,77,83
24248,2030233,2015-12-20 00:00:00,Yoel Rodriguez,72.0,73.0,Tito,77.0,77.0,Ze Castro,76.0,76.0,Antonio Amaya,76,76,Nacho Martinez,75.0,76.0,Roberto Trashorras,80.0,80.0,Jose Raul Baena,78.0,80.0,Alhassane Bangoura,77.0,80.0,Jozabed,72.0,77.0,Pablo Hernandez,76,76,Javi Guerra,74.0,74.0,Keylor Navas,81.0,81.0,Danilo,81.0,87.0,Pepe,84,84,Sergio Ramos,87.0,87.0,Marcelo,83,84,Luka Modric,87.0,87.0,Toni Kroos,87.0,90.0,James Rodriguez,87,93,Gareth Bale,87.0,89.0,Karim Benzema,86,87,Cristiano Ronaldo,93,93
24258,2030243,2015-12-30 00:00:00,Geronimo Rulli,79.0,86.0,Carlos Martinez,78.0,78.0,Aritz Elustondo,70.0,78.0,Inigo Martinez,80,84,Yuri Berchiche,71.0,75.0,Xabier Prieto,77.0,77.0,Asier Illarramendi,79.0,83.0,Markel Bergara,76.0,76.0,Sergio Canales,79.0,83.0,Imanol Agirretxe,77,77,Jonathas,79.0,81.0,Keylor Navas,81.0,81.0,Danilo,81.0,87.0,Pepe,84,84,Nacho Fernandez,75.0,77.0,Marcelo,83,84,Luka Modric,87.0,87.0,Toni Kroos,87.0,90.0,James Rodriguez,87,93,Gareth Bale,87.0,89.0,Karim Benzema,86,86,Cristiano Ronaldo,93,93
24269,2030254,2016-01-03 00:00:00,Keylor Navas,81.0,81.0,Danilo,81.0,87.0,Pepe,84.0,84.0,Sergio Ramos,87,87,Marcelo,83.0,84.0,Luka Modric,87.0,87.0,Toni Kroos,87.0,90.0,Mateo Kovacic,78.0,86.0,Gareth Bale,87.0,89.0,Karim Benzema,86,86,Cristiano Ronaldo,93.0,93.0,Jaume,74.0,78.0,Antonio Barragan,76.0,76.0,Aderlan Santos,80,82,Aymen Abdennour,81.0,83.0,Lucas Alfonso Orban,77,79,Joao Cancelo,73.0,81.0,Danilo,77.0,84.0,Daniel Parejo,82,84,Andre Gomes,80.0,87.0,Rodrigo De Paul,77,85,Francisco Alcacer,80,88
24279,2030264,2016-01-09 00:00:00,German Dario Lux,76.0,76.0,Juanfran,74.0,75.0,Alejandro Arribas,75.0,77.0,Sidnei,77,79,Fernando Navarro,75.0,75.0,Pedro Mosquera,76.0,77.0,Alejandro Bergantinos,72.0,72.0,Federico Nicolas Cartabia,74.0,81.0,Faycal Fajr,75.0,76.0,Luis Alberto,73,81,Lucas Perez,78.0,79.0,Keylor Navas,81.0,81.0,Daniel Carvajal,81.0,85.0,Sergio Ramos,87,87,Pepe,84.0,84.0,Marcelo,83,84,Luka Modric,87.0,87.0,Toni Kroos,87.0,90.0,Gareth Bale,87,89,Isco,84.0,89.0,Cristiano Ronaldo,93,93,Karim Benzema,86,86
24295,2030099,2015-08-29 00:00:00,Antonio Adan,71.0,74.0,Cristiano Piccini,66.0,73.0,German Pezzela,70.0,76.0,Bruno Gonzalez,69,74,Francisco Molinero,67.0,67.0,Xavier Torres,75.0,75.0,Alfred N'Diaye,68.0,71.0,Alvaro Cejudo,73.0,73.0,Daniel Ceballos,66.0,77.0,Juan Vargas,75,75,Ruben Castro,78.0,78.0,Keylor Navas,79.0,79.0,Danilo,79.0,85.0,Raphael Varane,81,88,Sergio Ramos,87.0,87.0,Marcelo,82,85,Toni Kroos,85.0,88.0,Luka Modric,87.0,87.0,James Rodriguez,86,92,Gareth Bale,87.0,91.0,Cristiano Ronaldo,92,92,Karim Benzema,85,87
24305,2030355,2016-01-17 00:00:00,Ivan Cuellar,76.0,76.0,Lora,76.0,76.0,Luis Hernandez,74.0,76.0,Jorge Mere,71,83,Isma Lopez,73.0,77.0,Sergio Alvarez,75.0,82.0,Nacho Cases,73.0,73.0,Jony,76.0,80.0,Alen Halilovic,77.0,91.0,Alex Menendez,68,74,Guerrero,72.0,76.0,Keylor Navas,81.0,81.0,Daniel Carvajal,81.0,85.0,Raphael Varane,82,89,Pepe,84.0,84.0,Marcelo,83,84,Luka Modric,87.0,87.0,Toni Kroos,87.0,90.0,Isco,84,89,Gareth Bale,87.0,89.0,Karim Benzema,86,86,Cristiano Ronaldo,93,93
24315,2030365,2016-01-24 00:00:00,Keylor Navas,81.0,81.0,Danilo,81.0,87.0,Raphael Varane,82.0,89.0,Pepe,84,84,Marcelo,83.0,84.0,Luka Modric,87.0,87.0,Toni Kroos,87.0,89.0,Isco,84.0,89.0,James Rodriguez,87.0,93.0,Karim Benzema,86,86,Cristiano Ronaldo,93.0,93.0,Antonio Adan,77.0,77.0,Francisco Molinero,72.0,72.0,German Pezzela,71,77,Bruno Gonzalez,72.0,76.0,Juan Vargas,76,76,Petros,71.0,73.0,Alfred N'Diaye,75.0,79.0,Foued Kadir,73,73,Fabian,69.0,85.0,Alvaro Cejudo,74,74,Ruben Castro,79,79
24324,2030374,2016-01-31 00:00:00,Giedrius Arlauskis,70.0,70.0,Javi Lopez,76.0,76.0,Enzo Roco,75.0,82.0,Alvaro Gonzalez Soberon,76,78,Ruben Duarte,70.0,80.0,Victor Sanchez Mata,76.0,76.0,Pape Kouli Diop,77.0,77.0,Hernan Perez,74.0,76.0,Joan Jordan,64.0,71.0,Salva Sevilla,75,75,Mamadou Sylla,66.0,75.0,Keylor Navas,82.0,82.0,Daniel Carvajal,82.0,85.0,Sergio Ramos,87,87,Raphael Varane,82.0,89.0,Marcelo,83,84,James Rodriguez,87.0,93.0,Toni Kroos,87.0,89.0,Luka Modric,87,87,Isco,84.0,89.0,Karim Benzema,86,86,Cristiano Ronaldo,93,93
24334,2030384,2016-02-07 00:00:00,Keylor Navas,82.0,82.0,Daniel Carvajal,82.0,85.0,Raphael Varane,82.0,89.0,Sergio Ramos,87,87,Marcelo,83.0,84.0,Luka Modric,87.0,87.0,Toni Kroos,87.0,89.0,Isco,84.0,89.0,James Rodriguez,87.0,93.0,Karim Benzema,86,86,Cristiano Ronaldo,93.0,93.0,Andres Fernandez,77.0,77.0,Miguel Lopes,76.0,76.0,Ricardo Costa,74,74,David Lomban,74.0,74.0,Dimitri Foulquier,71,77,Ruben Perez,76.0,78.0,Fran Rico,75.0,75.0,Success Isaac,70,82,Ruben Rochina,73.0,79.0,Adalberto Penaranda,69,83,David Barral,74,74
24343,2030393,2016-02-13 00:00:00,Gorka Iraizoz Moreno,79.0,79.0,Oscar de Marcos,80.0,82.0,Xabier Etxeita,77.0,77.0,Aymeric Laporte,83,87,Mikel Balenziaga,79.0,80.0,Benat Etxebarria,80.0,80.0,Ander Iturraspe,81.0,83.0,Sabin Merino,73.0,79.0,Javier Eraso,73.0,77.0,Inigo Lekue,70,78,Aritz Aduriz,82.0,82.0,Keylor Navas,82.0,82.0,Danilo,81.0,87.0,Raphael Varane,82,89,Sergio Ramos,87.0,87.0,Daniel Carvajal,82,85,Luka Modric,87.0,87.0,Toni Kroos,87.0,89.0,Mateo Kovacic,78,86,James Rodriguez,87.0,93.0,Karim Benzema,86,86,Cristiano Ronaldo,93,93
24353,2030403,2016-02-21 00:00:00,Keylor Navas,82.0,82.0,Daniel Carvajal,82.0,85.0,Nacho Fernandez,75.0,77.0,Sergio Ramos,87,87,Marcelo,83.0,84.0,Luka Modric,87.0,87.0,Toni Kroos,87.0,89.0,Mateo Kovacic,78.0,86.0,Jese Rodriguez,78.0,85.0,Cristiano Ronaldo,93,93,Isco,84.0,89.0,Carlos Kameni,79.0,79.0,Roberto Rosales,76.0,77.0,Raul Albentosa,74,75,Weligton,78.0,78.0,Miguel Torres,74,74,"Juanpi,20",73.0,83.0,Jose Recio,76.0,80.0,Ignacio Camacho,80,83,Ricardo Horta,74.0,83.0,Charles,75,75,Duje Cop,72,74
24362,2030412,2016-02-27 00:00:00,Jan Oblak,82.0,86.0,Juanfran,81.0,81.0,Jose Gimenez,79.0,87.0,Diego Godin,86,86,Filipe Luis,82.0,82.0,Saul Niguez,76.0,83.0,Augusto Fernandez,79.0,79.0,Gabi,81.0,81.0,Koke,83.0,87.0,Fernando Torres,79,79,Antoine Griezmann,84.0,89.0,Keylor Navas,82.0,82.0,Daniel Carvajal,82.0,85.0,Raphael Varane,82,89,Sergio Ramos,87.0,87.0,Danilo,81,87,James Rodriguez,87.0,93.0,Luka Modric,87.0,87.0,Toni Kroos,87,89,Isco,84.0,89.0,Karim Benzema,86,86,Cristiano Ronaldo,93,93
24372,2030422,2016-03-02 00:00:00,Keylor Navas,82.0,82.0,Danilo,81.0,87.0,Pepe,84.0,84.0,Raphael Varane,82,89,Nacho Fernandez,75.0,77.0,James Rodriguez,87.0,93.0,Casemiro,77.0,81.0,Toni Kroos,87.0,89.0,Lucas Vazquez,77.0,82.0,Borja Mayoral,64,79,Cristiano Ronaldo,93.0,93.0,Diego Marino,73.0,77.0,Ivan Lopez,74.0,82.0,Carl Medjani,71,71,Zouhair Feddal,75.0,76.0,Lucas Alfonso Orban,77,78,Jefferson Lerma,72.0,81.0,Victor Camarasa,75.0,83.0,Simao,75,76,Jose Luis Morales,77.0,77.0,Giuseppe Rossi,78,78,Deyverson,76,82
24381,2030431,2016-03-05 00:00:00,Ruben Blanco,68.0,79.0,Hugo Mallo,78.0,84.0,Carles Planas,71.0,76.0,Johny,76,82,Sergi Gomez,73.0,81.0,Marcelo Diaz,74.0,74.0,Daniel Wass,77.0,79.0,Fabian Orellana,80.0,80.0,Pablo Hernandez,77.0,77.0,Nolito,82,82,Iago Aspas,78.0,78.0,Keylor Navas,82.0,82.0,Daniel Carvajal,82.0,85.0,Pepe,84,84,Sergio Ramos,87.0,87.0,Danilo,81,87,Casemiro,77.0,81.0,Mateo Kovacic,78.0,86.0,Lucas Vazquez,77,82,Isco,84.0,89.0,Cristiano Ronaldo,93,93,Borja Mayoral,64,79
24391,2030441,2016-03-13 00:00:00,Keylor Navas,82.0,82.0,Daniel Carvajal,82.0,85.0,Sergio Ramos,87.0,87.0,Pepe,84,84,Alvaro Arbeloa,78.0,78.0,Isco,84.0,89.0,Casemiro,77.0,81.0,Luka Modric,87.0,87.0,Lucas Vazquez,77.0,82.0,Cristiano Ronaldo,93,93,Gareth Bale,87.0,89.0,Javi Varas,75.0,75.0,David Garcia,70.0,70.0,Paolo Lemos,62,72,Pedro Bigas,73.0,77.0,Javier Garrido,72,72,Angel Montoro,70.0,71.0,Roque Mesa,73.0,75.0,Momo,69,69,Willian Jose,71.0,77.0,Jonathan Viera,77,79,Nili,64,74
24404,2030108,2015-09-12 00:00:00,Keylor Navas,79.0,79.0,Daniel Carvajal,79.0,83.0,Pepe,83.0,83.0,Sergio Ramos,87,87,Marcelo,82.0,85.0,Isco,83.0,88.0,Gareth Bale,87.0,91.0,Luka Modric,87.0,87.0,Casemiro,76.0,80.0,Cristiano Ronaldo,92,92,Karim Benzema,85.0,87.0,Pau Sabata,63.0,70.0,Anaitz Arbilla,70.0,72.0,Alvaro Gonzalez Soberon,70,74,Michael Ciani,74.0,74.0,Ruben Duarte,60,70,Salva Sevilla,74.0,74.0,Javi Lopez,71.0,71.0,Victor Sanchez Mata,74,77,Victor Alvarez,69.0,75.0,Gerard Moreno,70,76,Felipe Caicedo,76,81
24410,2030450,2016-03-20 00:00:00,Sergio Rico,76.0,85.0,Coke,80.0,80.0,Adil Rami,79.0,79.0,Thimothee Kolodziejczak,74,80,Benoit Tremoulinas,81.0,81.0,Grzegorz Krychowiak,82.0,84.0,Sebastian Cristoforo,72.0,80.0,Sergio Escudero,73.0,75.0,Vicente Iborra,81.0,81.0,Diogo Figueiras,77,83,Kevin Gameiro,79.0,79.0,Keylor Navas,82.0,82.0,Danilo,81.0,87.0,Raphael Varane,82,89,Nacho Fernandez,75.0,77.0,Marcelo,83,84,Luka Modric,87.0,87.0,Casemiro,77.0,81.0,Toni Kroos,87,89,Gareth Bale,87.0,89.0,Karim Benzema,86,86,Cristiano Ronaldo,93,93
24420,2030460,2016-04-02 00:00:00,Keylor Navas,82.0,82.0,Daniel Carvajal,82.0,85.0,Pepe,84.0,84.0,Sergio Ramos,87,87,Marcelo,83.0,84.0,Luka Modric,87.0,87.0,Casemiro,77.0,81.0,Toni Kroos,87.0,89.0,Gareth Bale,87.0,89.0,Karim Benzema,86,86,Cristiano Ronaldo,93.0,93.0,Claudio Bravo,83.0,83.0,Daniel Alves,84.0,84.0,Gerard Pique,85,85,Javier Mascherano,83.0,83.0,Jordi Alba,84,85,Ivan Rakitic,85.0,85.0,Sergio Busquets,86.0,87.0,Andres Iniesta,88,88,Lionel Messi,94.0,94.0,Luis Suarez,90,90,Neymar,90,94
24429,2030469,2016-04-09 00:00:00,Asier Riesgo,71.0,71.0,Ander Capa,73.0,78.0,Ivan Ramis,74.0,74.0,Aleksandar Pantic,73,77,Antonio Luna,73.0,77.0,Gonzalo Escalante,73.0,81.0,Dani Garcia,74.0,76.0,Keko,73.0,77.0,Adrian Gonzalez,73.0,74.0,Jota,69,74,Sergi Enrich,71.0,73.0,Francisco Casilla,80.0,80.0,Daniel Carvajal,82.0,85.0,Pepe,84,84,Nacho Fernandez,75.0,77.0,Alvaro Arbeloa,78,78,James Rodriguez,87.0,93.0,Casemiro,77.0,81.0,Isco,84,89,Lucas Vazquez,77.0,82.0,Cristiano Ronaldo,93,93,Jese Rodriguez,78,85
24439,2030479,2016-04-16 00:00:00,Keylor Navas,82.0,82.0,Daniel Carvajal,82.0,85.0,Raphael Varane,82.0,89.0,Pepe,84,84,Marcelo,83.0,84.0,Isco,84.0,89.0,Toni Kroos,87.0,89.0,James Rodriguez,87.0,93.0,Gareth Bale,87.0,89.0,Karim Benzema,86,86,Cristiano Ronaldo,93.0,93.0,Vicente Guaita,77.0,77.0,Damian Suarez,76.0,77.0,Carlos Vigaray,69,78,Santiago Vergini,73.0,74.0,Alvaro Pereira,74,74,Pedro Leon,78.0,78.0,Mehdi Lacen,76.0,76.0,Juan Rodriguez,74,74,Pablo Sarabia,77.0,82.0,Stefan Scepovic,71,73,Alvaro Vazquez,75,81
24448,2030488,2016-04-20 00:00:00,Sergio Asenjo,80.0,82.0,Mario Gaspar,79.0,83.0,Eric Bertrand Bailly,79.0,87.0,Daniele Bonera,75,75,Antonio Rukavina,76.0,76.0,Jonathan dos Santos,79.0,81.0,Manuel Trigueros,79.0,84.0,Bruno Soriano,81.0,81.0,Denis Suarez,79.0,86.0,Adrian Lopez,75,75,Cedric Bakambu,79.0,83.0,Keylor Navas,82.0,82.0,Danilo,80.0,84.0,Raphael Varane,82,89,Sergio Ramos,87.0,87.0,Marcelo,83,84,Toni Kroos,87.0,89.0,Casemiro,77.0,81.0,Luka Modric,87,87,Lucas Vazquez,77.0,82.0,Karim Benzema,86,86,Cristiano Ronaldo,93,93
24458,2030498,2016-04-23 00:00:00,Keylor Navas,82.0,82.0,Danilo,80.0,84.0,Raphael Varane,82.0,89.0,Pepe,84,84,Marcelo,83.0,84.0,Isco,84.0,88.0,Toni Kroos,87.0,89.0,Mateo Kovacic,78.0,84.0,Gareth Bale,87.0,89.0,Karim Benzema,86,86,Jese Rodriguez,78.0,85.0,Juan Carlos,70.0,70.0,Quini,56.0,70.0,Antonio Amaya,76,76,Jose Angel Crespo,70.0,70.0,Tito,77,77,Jozabed,72.0,76.0,Roberto Trashorras,80.0,80.0,Adrian Embarba,73,81,Pablo Hernandez,76.0,76.0,Bebe,72,75,Miku,73,73
24468,2030508,2016-04-30 00:00:00,Keylor Navas,82.0,82.0,Danilo,80.0,84.0,Raphael Varane,82.0,89.0,Sergio Ramos,87,87,Nacho Fernandez,77.0,79.0,Luka Modric,87.0,87.0,Casemiro,79.0,83.0,James Rodriguez,87.0,93.0,Borja Mayoral,66.0,81.0,Gareth Bale,87,89,Lucas Vazquez,78.0,83.0,Geronimo Rulli,79.0,86.0,Joseba Zaldua,72.0,78.0,Aritz Elustondo,72,80,Mikel Gonzalez,76.0,76.0,Yuri Berchiche,74,76,Markel Bergara,76.0,76.0,Asier Illarramendi,79.0,81.0,David Zurutuza,75,75,Xabier Prieto,77.0,77.0,Bruma,76,85,Mikel Oiarzabal,73,85
